3329,"georgetown,sh"
3330,"atuona,pf"
3331,"caravelas,br"
3332,"barrow,us"
3333,"bluff,nz"
3334,"rikitea,pf"
3335,"punta arenas,cl"
3336,"busselton,au"
3337,"nioro,ml"
3338,"geraldton,au"
3339,"bluff,nz"
3340,"hohhot,cn"
3341,"hermanus,za"
3342,"tuktoyaktuk,ca"
3343,"chifeng,cn"
3344,"albany,au"
3345,"belushya guba,ru"
3346,"thompson,ca"
3347,"ushuaia,ar"
3348,"new norfolk,au"
3349,"mar del plata,ar"
3350,"barrow,us"
3351,"mataura,pf"
3352,"jumla,np"
3353,"rikitea,pf"
3354,"georgetown,sh"
3355,"mahebourg,mu"
3356,"illoqqortoormiut,gl"
3357,"punta arenas,cl"
3358,"katsuura,jp"
3359,"atuona,pf"
3360,"acapulco,mx"
3361,"saint-philippe,re"
3362,"busselton,au"
3363,"taolanaro,mg"
3364,"rungata,ki"
3365,"arraial do cabo,br"
3366,"barcelos,br"
3367,"albany,au"
3368,"san quintin,mx"
3369,"muli,mv"
3370,"sibolga,id"
3371,"clyde river,ca"
3372,"rikitea,pf"
3373,"nanortalik,gl"
3374,"lompoc,us"
3375,"busselton,au"
3376,"kavaratti,in"
3377,"saskylakh,ru"
3378,"bredasdorp,za"
3379,"carnarvon,au"
3380,"necochea,ar"
3381,"ponta do sol,cv"
3382,"severo-kurilsk,ru"
3383,"sorland,no"
3384,"kapaa,us"
3385,"ushuaia,ar"
3386,"mataura,pf"
3387,"atuona,pf"
3388,"san cristobal,ec"
3389,"hithadhoo,mv"
3390,"belushya guba,ru"
3391,"alice springs,au"
3392,"vostok,ru"
3393,"hithadhoo,mv"
3394,"mucurapo,tt"
3395,"rikitea,pf"
3396,"albany,au"
3397,"tasiilaq,gl"
3398,"faanui,pf"
3399,"kodiak,us"
3400,"airai,pw"
3401,"castro,cl"
3402,"thompson,ca"
3403,"rikitea,pf"
3404,"albany,au"
3405,"albany,au"
3406,"busselton,au"
3407,"vaini,to"
3408,"chifeng,cn"
3409,"kapaa,us"
3410,"banda aceh,id"
3411,"barrow,us"
3412,"rikitea,pf"
3413,"samusu,ws"
3414,"puerto ayora,ec"
3415,"grindavik,is"
3416,"meulaboh,id"
3417,"butaritari,ki"
3418,"mataura,pf"
3419,"busselton,au"
3420,"punta arenas,cl"
3421,"mataura,pf"
3422,"bilma,ne"
3423,"bluff,nz"
3424,"barrow,us"
3425,"richards bay,za"
3426,"lebu,cl"
3427,"mar del plata,ar"
3428,"taolanaro,mg"
3429,"burica,pa"
3430,"ponta do sol,cv"
3431,"qaanaaq,gl"
3432,"illoqqortoormiut,gl"
3433,"vaini,to"
3434,"kloulklubed,pw"
3435,"nanortalik,gl"
3436,"taolanaro,mg"
3437,"upernavik,gl"
3438,"rawannawi,ki"
3439,"whitehorse,ca"
3440,"jamestown,sh"
3441,"goure,ne"
3442,"dikson,ru"
3443,"tiksi,ru"
3444,"rikitea,pf"
3445,"mataura,pf"
3446,"puerto ayora,ec"
3447,"puerto ayora,ec"
3448,"provideniya,ru"
3449,"punta arenas,cl"
3450,"provideniya,ru"
3451,"san patricio,mx"
3452,"abu dhabi,ae"
3453,"taolanaro,mg"
3454,"sisimiut,gl"
3455,"carnarvon,au"
3456,"bandarbeyla,so"
3457,"barrow,us"
3458,"aswan,eg"
3459,"pevek,ru"
3460,"yerbogachen,ru"
3461,"quelimane,mz"
3462,"grand river south east,mu"
3463,"kavieng,pg"
3464,"punta arenas,cl"
3465,"mataura,pf"
3466,"belushya guba,ru"
3467,"bethel,us"
3468,"barentsburg,sj"
3469,"salinopolis,br"
3470,"hervey bay,au"
3471,"salalah,om"
3472,"castro,cl"
3473,"port elizabeth,za"
3474,"cape town,za"
3475,"santa maria,cv"
3476,"touros,br"
3477,"vaini,to"
3478,"severo-kurilsk,ru"
3479,"hilo,us"
3480,"saskylakh,ru"
3481,"necochea,ar"
3482,"tuktoyaktuk,ca"
3483,"rikitea,pf"
3484,"cabo san lucas,mx"
3485,"rikitea,pf"
3486,"ushuaia,ar"
3487,"barentsburg,sj"
3488,"carnarvon,au"
3489,"clyde river,ca"
3490,"arraial do cabo,br"
3491,"rikitea,pf"
3492,"castro,cl"
3493,"cidreira,br"
3494,"eyl,so"
3495,"san cristobal,ec"
3496,"chokurdakh,ru"
3497,"punta arenas,cl"
3498,"te anau,nz"
3499,"bluff,nz"
3500,"bengkulu,id"
3501,"tsihombe,mg"
3502,"jamestown,sh"
3503,"iqaluit,ca"
3504,"atuona,pf"
3505,"marsa matruh,eg"
3506,"tasiilaq,gl"
3507,"hobart,au"
3508,"cayenne,gf"
3509,"busselton,au"
3510,"kruisfontein,za"
3511,"ukiah,us"
3512,"taolanaro,mg"
3513,"port hedland,au"
3514,"punta arenas,cl"
3515,"chuy,uy"
3516,"rikitea,pf"
3517,"busselton,au"
3518,"chokurdakh,ru"
3519,"bluff,nz"
3520,"airai,pw"
3521,"flinders,au"
3522,"krasnoselkup,ru"
3523,"margate,za"
3524,"jamestown,sh"
3525,"milkovo,ru"
3526,"nikolskoye,ru"
3527,"qaanaaq,gl"
3528,"cidreira,br"
3529,"narsaq,gl"
3530,"beyneu,kz"
3531,"tual,id"
3532,"amderma,ru"
3533,"lagoa,pt"
3534,"tumannyy,ru"
3535,"taolanaro,mg"
3536,"arraial do cabo,br"
3537,"ponta do sol,cv"
3538,"illoqqortoormiut,gl"
3539,"yar-sale,ru"
3540,"thompson,ca"
3541,"new norfolk,au"
3542,"busselton,au"
3543,"port alfred,za"
3544,"new norfolk,au"
3545,"port hardy,ca"
3546,"mataura,pf"
3547,"trincomalee,lk"
3548,"berlevag,no"
3549,"bethel,us"
3550,"rikitea,pf"
3551,"ushuaia,ar"
3552,"chuy,uy"
3553,"barrow,us"
3554,"rikitea,pf"
3555,"qaanaaq,gl"
3556,"castro,cl"
3557,"alta floresta,br"
3558,"bluff,nz"
3559,"ushuaia,ar"
3560,"yellowknife,ca"
3561,"hamilton,bm"
3562,"coihaique,cl"
3563,"rikitea,pf"
3564,"cape town,za"
3565,"ponta do sol,pt"
3566,"alyangula,au"
3567,"thompson,ca"
3568,"taoudenni,ml"
3569,"mayumba,ga"
3570,"dikson,ru"
3571,"new norfolk,au"
3572,"ixtapa,mx"
3573,"kodiak,us"
3574,"palabuhanratu,id"
3575,"kapaa,us"
3576,"yar-sale,ru"
3577,"saint-georges,gf"
3578,"bengkulu,id"
3579,"kaitangata,nz"
3580,"hermanus,za"
3581,"butaritari,ki"
3582,"tuktoyaktuk,ca"
3583,"mataura,pf"
3584,"barrow,us"
3585,"namatanai,pg"
3586,"hermanus,za"
3587,"naryan-mar,ru"
3588,"dikson,ru"
3589,"arraial do cabo,br"
3590,"punta arenas,cl"
3591,"ushuaia,ar"
3592,"mahebourg,mu"
3593,"cape town,za"
3594,"aksu,cn"
3595,"atuona,pf"
3596,"kodiak,us"
3597,"taolanaro,mg"
3598,"bluff,nz"
3599,"castro,cl"
3600,"xining,cn"
3601,"atuona,pf"
3602,"clyde river,ca"
3603,"taolanaro,mg"
3604,"hilo,us"
3605,"upernavik,gl"
3606,"viedma,ar"
3607,"port hardy,ca"
3608,"kruisfontein,za"
3609,"amderma,ru"
3610,"torbay,ca"
3611,"balkhash,kz"
3612,"san patricio,mx"
3613,"samusu,ws"
3614,"cape town,za"
3615,"hobart,au"
3616,"hambantota,lk"
3617,"ushuaia,ar"
3618,"punta arenas,cl"
3619,"lavrentiya,ru"
3620,"new norfolk,au"
3621,"torbay,ca"
3622,"el alto,pe"
3623,"atuona,pf"
3624,"illoqqortoormiut,gl"
3625,"lagoa,pt"
3626,"punta arenas,cl"
3627,"tuktoyaktuk,ca"
3628,"eyl,so"
3629,"hermanus,za"
3630,"arraial do cabo,br"
3631,"hailey,us"
3632,"pisco,pe"
3633,"ormara,pk"
3634,"rikitea,pf"
3635,"tuktoyaktuk,ca"
3636,"new norfolk,au"
3637,"clyde river,ca"
3638,"ushuaia,ar"
3639,"cape town,za"
3640,"dikson,ru"
3641,"taolanaro,mg"
3642,"carnarvon,au"
3643,"thompson,ca"
3644,"rikitea,pf"
3645,"butaritari,ki"
3646,"barrow,us"
3647,"esperance,au"
3648,"jalu,ly"
3649,"kodiak,us"
3650,"hithadhoo,mv"
3651,"busselton,au"
3652,"sentyabrskiy,ru"
3653,"kapaa,us"
3654,"ushuaia,ar"
3655,"srednekolymsk,ru"
3656,"eyl,so"
3657,"albany,au"
3658,"thompson,ca"
3659,"hermanus,za"
3660,"rikitea,pf"
3661,"fortuna,us"
3662,"vaini,to"
3663,"mahebourg,mu"
3664,"chokurdakh,ru"
3665,"los llanos de aridane,es"
3666,"punta arenas,cl"
3667,"cabo san lucas,mx"
3668,"punta arenas,cl"
3669,"halifax,ca"
3670,"hasaki,jp"
3671,"mataura,pf"
3672,"vaini,to"
3673,"grand river south east,mu"
3674,"hilo,us"
3675,"tasiilaq,gl"
3676,"mataura,pf"
3677,"khatanga,ru"
3678,"cape town,za"
3679,"vaini,to"
3680,"chumikan,ru"
3681,"vostok,ru"
3682,"wau,pg"
3683,"punta arenas,cl"
3684,"busselton,au"
3685,"cape town,za"
3686,"punta arenas,cl"
3687,"butaritari,ki"
3688,"lavrentiya,ru"
3689,"mataura,pf"
3690,"kapaa,us"
3691,"belushya guba,ru"
3692,"narsaq,gl"
3693,"qaanaaq,gl"
3694,"vardo,no"
3695,"jamestown,sh"
3696,"punta arenas,cl"
3697,"chara,ru"
3698,"saint-philippe,re"
3699,"cockburn town,bs"
3700,"portland,au"
3701,"faanui,pf"
3702,"praia da vitoria,pt"
3703,"puerto ayora,ec"
3704,"upernavik,gl"
3705,"strezhevoy,ru"
3706,"rikitea,pf"
3707,"avarua,ck"
3708,"mahebourg,mu"
3709,"mayo,ca"
3710,"barentsburg,sj"
3711,"grindavik,is"
3712,"tezu,in"
3713,"lompoc,us"
3714,"bluff,nz"
3715,"rikitea,pf"
3716,"nikolskoye,ru"
3717,"cherskiy,ru"
3718,"sitka,us"
3719,"new norfolk,au"
3720,"mabaruma,gy"
3721,"tual,id"
3722,"airai,pw"
3723,"barentsburg,sj"
3724,"taolanaro,mg"
3725,"mabaruma,gy"
3726,"sao filipe,cv"
3727,"severo-kurilsk,ru"
3728,"saint-francois,gp"
3729,"dikson,ru"
3730,"vaini,to"
3731,"barrow,us"
3732,"tuktoyaktuk,ca"
3733,"qaanaaq,gl"
3734,"rikitea,pf"
3735,"omsukchan,ru"
3736,"nikolskoye,ru"
3737,"saskylakh,ru"
3738,"mys shmidta,ru"
3739,"bengkulu,id"
3740,"surt,ly"
3741,"victoria,sc"
3742,"georgetown,sh"
3743,"cape town,za"
3744,"tasiilaq,gl"
3745,"punta arenas,cl"
3746,"hermanus,za"
3747,"bredasdorp,za"
3748,"longyearbyen,sj"
3749,"kaitangata,nz"
3750,"souillac,mu"
3751,"atuona,pf"
3752,"mataura,pf"
3753,"airai,pw"
3754,"avarua,ck"
3755,"alekseyevka,kz"
3756,"chokurdakh,ru"
3757,"pevek,ru"
3758,"dingle,ie"
3759,"tasiilaq,gl"
3760,"kapaa,us"
3761,"puerto ayora,ec"
3762,"ancud,cl"
3763,"fortuna,us"
3764,"barrow,us"
3765,"kapaa,us"
3766,"puerto ayora,ec"
3767,"hobart,au"
3768,"albany,au"
3769,"rikitea,pf"
3770,"mareeba,au"
3771,"luganville,vu"
3772,"ushuaia,ar"
3773,"mount gambier,au"
3774,"jamestown,sh"
3775,"pangnirtung,ca"
3776,"haines junction,ca"
3777,"cape town,za"
3778,"rikitea,pf"
3779,"punta arenas,cl"
3780,"karaul,ru"
3781,"artyk,ru"
3782,"nanortalik,gl"
3783,"port alfred,za"
3784,"paamiut,gl"
